Month,Day,DOY,militaryTime,Shade,Distance to stick one,Transect,Stick,MeanTemp,MaxTemp,MinTemp,SDTemp,SETemp
6,16,168,12,0.5,0,1,1,14.89090909,16.1,14.1,0.528118444,0.159233702
6,16,168,16,0.5,0,1,1,20.19090909,21.5,18.8,0.898281187,0.270841968
6,16,168,20,0.5,0,1,1,11.04545455,14.5,9.7,1.22585777,0.369610025
6,16,168,8,0.5,0,1,1,11.02727273,13.6,8.4,1.772620043,0.534465053
6,23,175,12,0.5,0,1,1,40.73636364,47.2,38.5,2.494503048,0.752120968
6,23,175,16,0.5,0,1,1,44.23636364,50.1,39.6,3.4627367,1.044054398
6,23,175,20,0.5,0,1,1,27.15454545,28.5,25.5,1.103053613,0.332583178
6,23,175,8,0.5,0,1,1,23.55454545,26.1,20.3,2.123847281,0.640364049
6,27,179,8,0.5,0,1,1,21.72727273,22.6,20.9,0.705819962,0.212812726
6,30,182,16,0.5,0,1,1,31.08181818,35.5,26.3,2.916785279,0.879443851
6,9,161,12,0.5,0,1,1,27.67272727,30.5,26.1,1.47789777,0.445602944
6,9,161,16,0.5,0,1,1,32.81818182,35.4,29.4,1.665423779,0.502144163
6,9,161,20,0.5,0,1,1,23.8,24.8,22.6,0.811171992,0.244577558
6,9,161,8,0.5,0,1,1,10.67272727,11.6,9.4,0.784972495,0.236678112
7,10,192,12,0.5,0,1,1,47.5,54.2,45.4,2.55695131,0.770949827
7,11,193,16,0.5,0,1,1,38.20909091,42.9,35.6,2.438628527,0.735274166
7,14,196,12,0.5,0,1,1,40.77272727,42.6,36.4,1.571044817,0.473687835
7,14,196,8,0.5,0,1,1,24.7,27.5,21.5,2.385372088,0.719216746
7,21,203,12,0.5,0,1,1,33.64545455,38.8,30.6,2.068991849,0.623824514
7,21,203,16,0.5,0,1,1,31.20909091,33.3,29.5,1.480847423,0.446492298
7,21,203,20,0.5,0,1,1,22.94545455,23.9,22.2,0.735341603,0.221713835
7,3,185,20,0.5,0,1,1,17.72727273,19.6,16.3,0.818646333,0.246831157
8,18,231,12,0.5,0,1,1,41.5,45,39.9,1.674514855,0.504885225
8,18,231,8,0.5,0,1,1,24.51818182,26.7,23,1.292917771,0.389829376
8,2,215,12,0.5,0,1,1,43.06363636,45.6,42,1.500848245,0.452522772
8,2,215,16,0.5,0,1,1,40.74545455,44.8,37.2,2.632627447,0.793767041
8,2,215,20,0.5,0,1,1,32.46363636,32.9,32.1,0.261811869,0.078939249
8,2,215,8,0.5,0,1,1,26.64545455,30,22.9,2.88872416,0.870983106
6,16,168,12,1,0,2,1,12.81818182,13.7,10,0.976543068,0.294438813
6,16,168,16,1,0,2,1,18,19.5,13.8,1.567163042,0.472517436
6,16,168,20,1,0,2,1,10.61818182,11.5,8.5,0.774361907,0.2334789
6,16,168,8,1,0,2,1,9.654545455,11.2,5.6,1.445242981,0.435757154
6,23,175,12,1,0,2,1,37.10909091,42.1,34.1,1.896551895,0.571831912
6,23,175,16,1,0,2,1,37.38181818,40,30.9,2.446556021,0.737664395
6,23,175,20,1,0,2,1,27.51818182,30,24.3,1.935364659,0.583534401
6,23,175,8,1,0,2,1,27.52727273,29.4,24.4,1.527802938,0.460649918
6,27,179,8,1,0,2,1,21.04545455,22.6,19.9,0.718837445,0.216737645
6,30,182,16,1,0,2,1,26.32727273,27.6,22.5,1.479250424,0.446010784
6,9,161,12,1,0,2,1,24.61818182,26,23.1,0.937889313,0.282784268
6,9,161,16,1,0,2,1,25.25454545,26.2,24.6,0.413191569,0.124581946
6,9,161,20,1,0,2,1,23.7,26,21.4,1.063954886,0.320794468
6,9,161,8,1,0,2,1,12.57272727,13.3,11.7,0.513986204,0.154972672
7,10,192,12,1,0,2,1,41.07272727,42.4,37.8,1.324455291,0.399338296
7,11,193,16,1,0,2,1,41.38181818,42.9,35.6,2.075966369,0.625927411
7,14,196,12,1,0,2,1,39.73636364,44.3,38.6,1.674677717,0.50493433
7,14,196,8,1,0,2,1,25.77272727,27.8,23.9,1.377019179,0.415186904
7,21,203,12,1,0,2,1,30.76363636,32.3,28.6,0.885745705,0.267062379
7,21,203,16,1,0,2,1,32.17272727,33.1,30,1.044117722,0.314813338
7,21,203,20,1,0,2,1,24.15454545,25.6,22.4,1.229929784,0.370837783
7,3,185,20,1,0,2,1,16.84545455,17.2,14.5,0.81408063,0.245454545
8,18,231,12,1,0,2,1,36.16363636,37.2,35.5,0.514339824,0.155079292
8,18,231,8,1,0,2,1,26.6,28.7,25.2,1.283744523,0.387063537
8,2,215,12,1,0,2,1,35.19090909,36.2,32.3,1.320192823,0.398053113
8,2,215,16,1,0,2,1,40.51818182,41.9,36.1,1.786515145,0.538654584
8,2,215,20,1,0,2,1,33.08181818,33.9,30.5,0.981649817,0.295978556
8,2,215,8,1,0,2,1,28.01818182,30.8,26.5,1.381172098,0.416439056
6,16,168,12,0.5,0,3,1,11.91818182,13.1,9.6,1.132976771,0.34160535
6,16,168,16,0.5,0,3,1,21.60909091,26.8,19.7,2.562598113,0.772652403
6,16,168,20,0.5,0,3,1,11.03636364,11.8,10.5,0.352909981,0.106406363
6,16,168,8,0.5,0,3,1,10.61818182,23.3,6.7,4.361150807,1.314936444
6,23,175,12,0.5,0,3,1,32.74545455,33.8,30.3,1.065235783,0.321180673
6,23,175,16,0.5,0,3,1,45.44545455,51.7,42,3.756158579,1.132524424
6,23,175,20,0.5,0,3,1,27.40909091,28.5,26.1,0.728635088,0.219691745
6,23,175,8,0.5,0,3,1,24.99090909,26.5,22.6,1.518851241,0.45795088
6,27,179,8,0.5,0,3,1,20.72727273,24.4,19.5,1.27991477,0.385908823
6,30,182,16,0.5,0,3,1,31.5,37.8,28.3,3.340957946,1.007336723
6,9,161,12,0.5,0,3,1,22.86363636,25.7,21.7,1.359612244,0.409938516
6,9,161,16,0.5,0,3,1,26.47272727,32.7,24,3.277221661,0.98811951
6,9,161,20,0.5,0,3,1,23.77272727,25.6,22.9,0.765625116,0.230844658
6,9,161,8,0.5,0,3,1,10.19090909,12.2,9.2,0.964836303,0.290909091
7,10,192,12,0.5,0,3,1,39.61818182,41.2,37.5,1.489173047,0.449002568
7,11,193,16,0.5,0,3,1,52.21818182,58,48.5,3.696976652,1.114680401
7,14,196,12,0.5,0,3,1,34.70909091,35.8,32.9,1.058729942,0.319219088
7,14,196,8,0.5,0,3,1,24.02727273,25.9,21.7,1.345429975,0.405662401
7,21,203,12,0.5,0,3,1,32.76363636,33.9,31.8,0.560843521,0.169100684
7,21,203,16,0.5,0,3,1,38.08181818,43.6,36.3,2.477021672,0.746850135
7,21,203,20,0.5,0,3,1,25.30909091,26.1,24.6,0.448228838,0.13514608
7,3,185,20,0.5,0,3,1,16.15454545,16.5,16,0.150755672,0.045454545
8,18,231,12,0.5,0,3,1,41.31818182,44.2,40.1,1.30139785,0.392386216
8,18,231,8,0.5,0,3,1,25.01818182,26.3,23.7,0.909745219,0.274298504
8,2,215,12,0.5,0,3,1,37.98181818,38.5,37,0.493595344,0.148824596
8,2,215,16,0.5,0,3,1,50.36363636,61.1,47,4.024493192,1.213430354
8,2,215,20,0.5,0,3,1,34.79090909,35.3,34.6,0.211917651,0.063895576
8,2,215,8,0.5,0,3,1,25.03636364,27.3,23.1,1.447254454,0.436363636
6,16,168,12,0,0,4,1,14.81818182,17.2,12.6,1.40983558,0.425081421
6,16,168,16,0,0,4,1,15.08181818,15.4,14,0.517335833,0.155982622
6,16,168,20,0,0,4,1,11.06363636,11.3,10.5,0.283805311,0.085570521
6,16,168,8,0,0,4,1,9.354545455,11.2,5.5,2.034386215,0.613390523
6,23,175,12,0,0,4,1,40.21818182,47.1,36.8,3.812825247,1.149610067
6,23,175,16,0,0,4,1,39.33636364,41,37.9,0.948970734,0.286125442
6,23,175,20,0,0,4,1,25.5,26.7,24.3,0.914330356,0.275680975
6,23,175,8,0,0,4,1,26.83636364,29.5,22,2.827109028,0.852405444
6,27,179,8,0,0,4,1,19.40909091,20.5,18.9,0.59741869,0.180128512
6,30,182,16,0,0,4,1,27.68181818,29.7,26.8,0.806000226,0.243018212
6,9,161,12,0,0,4,1,30.32727273,43.7,25.6,6.199046848,1.86908295
6,9,161,16,0,0,4,1,26.1,29,24.8,1.37113092,0.413411527
6,9,161,20,0,0,4,1,22.11818182,22.8,21,0.716684284,0.216088442
6,9,161,8,0,0,4,1,18.41818182,20.8,16.2,1.506531236,0.454236258
7,10,192,12,0,0,4,1,49.46363636,60.5,44.2,5.771702128,1.740233669
7,11,193,16,0,0,4,1,49.09090909,55.6,46.9,2.687919101,0.810438102
7,14,196,12,0,0,4,1,40.6,47.4,36.9,3.611370931,1.088869305
7,14,196,8,0,0,4,1,24.1,26,21.1,2.034698995,0.61348483
7,21,203,12,0,0,4,1,36.39090909,41.2,34.3,2.535923716,0.764609769
7,21,203,16,0,0,4,1,35.44545455,37.8,34.1,1.141370787,0.344136241
7,21,203,20,0,0,4,1,25.67272727,26.8,24.6,0.795098622,0.239731254
7,3,185,20,0,0,4,1,15.57272727,15.9,14.5,0.569369667,0.171671414
8,18,231,12,0,0,4,1,47.02727273,57.1,44,4.059086328,1.223860577
8,18,231,8,0,0,4,1,24.42727273,26.9,22.8,1.354319688,0.40834275
8,2,215,12,0,0,4,1,51.99090909,66.1,46.2,6.514361756,1.964153972
8,2,215,16,0,0,4,1,46.15454545,47.1,45.3,0.576825167,0.173919332
8,2,215,20,0,0,4,1,35.17272727,35.4,34,0.412530991,0.124382774
8,2,215,8,0,0,4,1,25.88181818,28.9,21.8,2.607611237,0.78622437
6,16,168,12,0.5,0,5,1,14.76363636,15.8,13.9,0.643852044,0.194128695
6,16,168,16,0.5,0,5,1,16.39090909,17,13.5,1.007426966,0.303750659
6,16,168,20,0.5,0,5,1,11.14545455,11.9,10,0.569848465,0.171815777
6,16,168,8,0.5,0,5,1,13.07272727,14.6,9.6,1.71060861,0.515767902
6,23,175,12,0.5,0,5,1,35.07272727,36.6,33.1,1.15593331,0.348527007
6,23,175,16,0.5,0,5,1,33.21818182,35,29,1.979301989,0.596782004
6,23,175,20,0.5,0,5,1,23.76363636,25.8,21,2.021025842,0.609362219
6,23,175,8,0.5,0,5,1,26.84545455,29,24.1,1.502240751,0.452942629
6,27,179,8,0.5,0,5,1,17.26363636,17.6,16.9,0.185864075,0.056040127
6,30,182,16,0.5,0,5,1,23.78181818,24.5,22.6,0.7277612,0.219428258
6,9,161,12,0.5,0,5,1,19.9,23.7,17.6,1.949358869,0.587753814
6,9,161,16,0.5,0,5,1,23.77272727,24.6,22,0.823517953,0.248300005
6,9,161,20,0.5,0,5,1,22.14545455,23.8,20.8,0.801702733,0.241722469
6,9,161,8,0.5,0,5,1,18,19.3,17,0.614817046,0.185374314
7,10,192,12,0.5,0,5,1,38.16363636,42.4,36.7,1.610759279,0.485662196
7,11,193,16,0.5,0,5,1,43.00909091,44.5,39.1,1.830002484,0.551766509
7,14,196,12,0.5,0,5,1,37.42727273,39.5,35.6,1.11093736,0.334960217
7,14,196,8,0.5,0,5,1,23.85454545,25.5,21.9,0.991326017,0.29889604
7,21,203,12,0.5,0,5,1,36.03636364,38.6,34.5,1.260375125,0.380017398
7,21,203,16,0.5,0,5,1,33.43636364,34.5,32.1,1.005258899,0.303096962
7,21,203,20,0.5,0,5,1,26.11818182,27.8,24.1,1.353379608,0.408059305
7,3,185,20,0.5,0,5,1,15.1,15.6,14,0.565685425,0.170560573
8,18,231,12,0.5,0,5,1,43.19090909,45.7,41.6,1.140574018,0.343896006
8,18,231,8,0.5,0,5,1,25.16363636,25.9,24.3,0.498543333,0.150316471
8,2,215,12,0.5,0,5,1,47.38181818,51.1,43.8,1.879264847,0.566619671
8,2,215,16,0.5,0,5,1,45.91818182,47.1,41.5,1.577858157,0.475742134
8,2,215,20,0.5,0,5,1,35.95454545,36.5,33.4,0.982205311,0.296146044
